,Country,Date,Frequency,FPI_indicator,FPI Value,CPI_indicator,CPI Value
333,"Congo, Dem. Rep.",2005-01-01,Monthly,Food price inflation (FAO_CP),10.920935,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",40.185753
334,"Congo, Dem. Rep.",2005-02-01,Monthly,Food price inflation (FAO_CP),14.150337,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",41.513636
335,"Congo, Dem. Rep.",2005-03-01,Monthly,Food price inflation (FAO_CP),17.871081,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",43.118359
336,"Congo, Dem. Rep.",2005-04-01,Monthly,Food price inflation (FAO_CP),24.04366,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",45.877157
337,"Congo, Dem. Rep.",2005-05-01,Monthly,Food price inflation (FAO_CP),26.281637,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",46.850149
338,"Congo, Dem. Rep.",2005-06-01,Monthly,Food price inflation (FAO_CP),22.700741,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",45.574589
339,"Congo, Dem. Rep.",2005-07-01,Monthly,Food price inflation (FAO_CP),21.768352,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",45.359035
340,"Congo, Dem. Rep.",2005-08-01,Monthly,Food price inflation (FAO_CP),26.928316,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",47.597386
341,"Congo, Dem. Rep.",2005-09-01,Monthly,Food price inflation (FAO_CP),24.524656,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",47.358369
342,"Congo, Dem. Rep.",2005-10-01,Monthly,Food price inflation (FAO_CP),21.432628,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",47.267772
343,"Congo, Dem. Rep.",2005-11-01,Monthly,Food price inflation (FAO_CP),21.734278,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",47.528176
344,"Congo, Dem. Rep.",2005-12-01,Monthly,Food price inflation (FAO_CP),21.731824,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",47.745127
345,"Congo, Dem. Rep.",2006-01-01,Monthly,Food price inflation (FAO_CP),19.43732,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",48.029786
346,"Congo, Dem. Rep.",2006-02-01,Monthly,Food price inflation (FAO_CP),16.322431,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",48.31793
347,"Congo, Dem. Rep.",2006-03-01,Monthly,Food price inflation (FAO_CP),13.415326,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",48.926654
348,"Congo, Dem. Rep.",2006-04-01,Monthly,Food price inflation (FAO_CP),7.120075,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",49.156726
349,"Congo, Dem. Rep.",2006-05-01,Monthly,Food price inflation (FAO_CP),6.401844,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",49.861393
350,"Congo, Dem. Rep.",2006-06-01,Monthly,Food price inflation (FAO_CP),11.038117,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",50.625672
351,"Congo, Dem. Rep.",2006-07-01,Monthly,Food price inflation (FAO_CP),12.493342,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",51.049143
352,"Congo, Dem. Rep.",2006-08-01,Monthly,Food price inflation (FAO_CP),8.301603,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",51.564641
353,"Congo, Dem. Rep.",2006-09-01,Monthly,Food price inflation (FAO_CP),11.160398,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",52.665308
354,"Congo, Dem. Rep.",2006-10-01,Monthly,Food price inflation (FAO_CP),14.674587,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",54.232848
355,"Congo, Dem. Rep.",2006-11-01,Monthly,Food price inflation (FAO_CP),18.014883,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.126282
356,"Congo, Dem. Rep.",2006-12-01,Monthly,Food price inflation (FAO_CP),18.642813,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",56.683644
357,"Congo, Dem. Rep.",2007-01-01,Monthly,Food price inflation (FAO_CP),18.809675,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",57.102101
358,"Congo, Dem. Rep.",2007-02-01,Monthly,Food price inflation (FAO_CP),20.266681,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",58.15188
359,"Congo, Dem. Rep.",2007-03-01,Monthly,Food price inflation (FAO_CP),20.961922,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",59.226217
360,"Congo, Dem. Rep.",2007-04-01,Monthly,Food price inflation (FAO_CP),21.708628,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",59.873474
361,"Congo, Dem. Rep.",2007-05-01,Monthly,Food price inflation (FAO_CP),21.786797,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.770923
362,"Congo, Dem. Rep.",2007-06-01,Monthly,Food price inflation (FAO_CP),20.118028,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.853705
363,"Congo, Dem. Rep.",2007-07-01,Monthly,Food price inflation (FAO_CP),18.045636,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.299981
364,"Congo, Dem. Rep.",2007-08-01,Monthly,Food price inflation (FAO_CP),17.143851,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.441801
365,"Congo, Dem. Rep.",2007-09-01,Monthly,Food price inflation (FAO_CP),14.931092,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.561415
366,"Congo, Dem. Rep.",2007-10-01,Monthly,Food price inflation (FAO_CP),12.331419,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.947945
367,"Congo, Dem. Rep.",2007-11-01,Monthly,Food price inflation (FAO_CP),9.608635,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",61.541094
368,"Congo, Dem. Rep.",2007-12-01,Monthly,Food price inflation (FAO_CP),9.449129,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",62.061433
369,"Congo, Dem. Rep.",2008-01-01,Monthly,Food price inflation (FAO_CP),9.845559,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",62.746917
370,"Congo, Dem. Rep.",2008-02-01,Monthly,Food price inflation (FAO_CP),9.223961,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",63.537475
371,"Congo, Dem. Rep.",2008-03-01,Monthly,Food price inflation (FAO_CP),8.390061,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",64.215348
372,"Congo, Dem. Rep.",2008-04-01,Monthly,Food price inflation (FAO_CP),8.794246,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",65.160143
373,"Congo, Dem. Rep.",2008-05-01,Monthly,Food price inflation (FAO_CP),10.852586,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",67.393002
374,"Congo, Dem. Rep.",2008-06-01,Monthly,Food price inflation (FAO_CP),15.735218,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",70.469004
375,"Congo, Dem. Rep.",2008-07-01,Monthly,Food price inflation (FAO_CP),21.850322,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",73.531929
376,"Congo, Dem. Rep.",2008-08-01,Monthly,Food price inflation (FAO_CP),23.61746,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.777942
377,"Congo, Dem. Rep.",2008-09-01,Monthly,Food price inflation (FAO_CP),24.384991,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.392941
378,"Congo, Dem. Rep.",2008-10-01,Monthly,Food price inflation (FAO_CP),23.506048,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.335916
379,"Congo, Dem. Rep.",2008-11-01,Monthly,Food price inflation (FAO_CP),23.569598,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.108382
380,"Congo, Dem. Rep.",2008-12-01,Monthly,Food price inflation (FAO_CP),25.651255,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",78.049898
381,"Congo, Dem. Rep.",2009-01-01,Monthly,Food price inflation (FAO_CP),33.177017,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",83.657164
382,"Congo, Dem. Rep.",2009-02-01,Monthly,Food price inflation (FAO_CP),34.885042,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",85.801843
383,"Congo, Dem. Rep.",2009-03-01,Monthly,Food price inflation (FAO_CP),39.689843,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",89.81841
384,"Congo, Dem. Rep.",2009-04-01,Monthly,Food price inflation (FAO_CP),49.62897,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.6506
385,"Congo, Dem. Rep.",2009-05-01,Monthly,Food price inflation (FAO_CP),44.512561,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.530205
386,"Congo, Dem. Rep.",2009-06-01,Monthly,Food price inflation (FAO_CP),37.91255,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.306556
387,"Congo, Dem. Rep.",2009-07-01,Monthly,Food price inflation (FAO_CP),31.886915,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.082907
388,"Congo, Dem. Rep.",2009-08-01,Monthly,Food price inflation (FAO_CP),29.40007,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.859258
389,"Congo, Dem. Rep.",2009-09-01,Monthly,Food price inflation (FAO_CP),28.053355,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.635609
390,"Congo, Dem. Rep.",2009-10-01,Monthly,Food price inflation (FAO_CP),27.85447,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",96.41196
391,"Congo, Dem. Rep.",2009-11-01,Monthly,Food price inflation (FAO_CP),29.749404,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.849735
392,"Congo, Dem. Rep.",2009-12-01,Monthly,Food price inflation (FAO_CP),26.712527,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.989638
393,"Congo, Dem. Rep.",2010-01-01,Monthly,Food price inflation (FAO_CP),-9.615038,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.583924
394,"Congo, Dem. Rep.",2010-02-01,Monthly,Food price inflation (FAO_CP),-10.403985,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.84236
395,"Congo, Dem. Rep.",2010-03-01,Monthly,Food price inflation (FAO_CP),-14.184855,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.032189
396,"Congo, Dem. Rep.",2010-04-01,Monthly,Food price inflation (FAO_CP),-21.042746,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.031778
397,"Congo, Dem. Rep.",2010-05-01,Monthly,Food price inflation (FAO_CP),-20.743048,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.229965
398,"Congo, Dem. Rep.",2010-06-01,Monthly,Food price inflation (FAO_CP),-20.53169,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.259144
399,"Congo, Dem. Rep.",2010-07-01,Monthly,Food price inflation (FAO_CP),-20.34358,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.264739
400,"Congo, Dem. Rep.",2010-08-01,Monthly,Food price inflation (FAO_CP),-20.054307,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.367771
401,"Congo, Dem. Rep.",2010-09-01,Monthly,Food price inflation (FAO_CP),-19.428392,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.795809
402,"Congo, Dem. Rep.",2010-10-01,Monthly,Food price inflation (FAO_CP),-18.482724,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",78.530283
403,"Congo, Dem. Rep.",2010-11-01,Monthly,Food price inflation (FAO_CP),-19.268947,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",79.736365
404,"Congo, Dem. Rep.",2010-12-01,Monthly,Food price inflation (FAO_CP),-18.560129,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",80.553017
405,"Congo, Dem. Rep.",2011-01-01,Monthly,Food price inflation (FAO_CP),8.292238,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.876757
406,"Congo, Dem. Rep.",2011-02-01,Monthly,Food price inflation (FAO_CP),8.295017,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",83.24211
407,"Congo, Dem. Rep.",2011-03-01,Monthly,Food price inflation (FAO_CP),10.430678,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",85.099833
408,"Congo, Dem. Rep.",2011-04-01,Monthly,Food price inflation (FAO_CP),12.979581,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",87.071286
409,"Congo, Dem. Rep.",2011-05-01,Monthly,Food price inflation (FAO_CP),15.017169,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",88.875821
410,"Congo, Dem. Rep.",2011-06-01,Monthly,Food price inflation (FAO_CP),17.343947,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.715052
411,"Congo, Dem. Rep.",2011-07-01,Monthly,Food price inflation (FAO_CP),18.958955,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",91.97509
412,"Congo, Dem. Rep.",2011-08-01,Monthly,Food price inflation (FAO_CP),19.729887,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",92.696909
413,"Congo, Dem. Rep.",2011-09-01,Monthly,Food price inflation (FAO_CP),19.627438,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.12969
414,"Congo, Dem. Rep.",2011-10-01,Monthly,Food price inflation (FAO_CP),18.734611,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.304601
415,"Congo, Dem. Rep.",2011-11-01,Monthly,Food price inflation (FAO_CP),17.096282,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.425355
416,"Congo, Dem. Rep.",2011-12-01,Monthly,Food price inflation (FAO_CP),16.129043,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.599588
417,"Congo, Dem. Rep.",2012-01-01,Monthly,Food price inflation (FAO_CP),19.598746,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.092034
418,"Congo, Dem. Rep.",2012-02-01,Monthly,Food price inflation (FAO_CP),16.344786,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.01247
419,"Congo, Dem. Rep.",2012-03-01,Monthly,Food price inflation (FAO_CP),13.809855,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.054241
420,"Congo, Dem. Rep.",2012-04-01,Monthly,Food price inflation (FAO_CP),11.289888,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.127838
421,"Congo, Dem. Rep.",2012-05-01,Monthly,Food price inflation (FAO_CP),9.108066,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.175577
422,"Congo, Dem. Rep.",2012-06-01,Monthly,Food price inflation (FAO_CP),6.924697,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.215359
423,"Congo, Dem. Rep.",2012-07-01,Monthly,Food price inflation (FAO_CP),5.556842,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.261108
424,"Congo, Dem. Rep.",2012-08-01,Monthly,Food price inflation (FAO_CP),4.804386,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.32277
425,"Congo, Dem. Rep.",2012-09-01,Monthly,Food price inflation (FAO_CP),4.341237,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.376476
426,"Congo, Dem. Rep.",2012-10-01,Monthly,Food price inflation (FAO_CP),4.234277,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.41228
427,"Congo, Dem. Rep.",2012-11-01,Monthly,Food price inflation (FAO_CP),4.100071,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.487866
428,"Congo, Dem. Rep.",2012-12-01,Monthly,Food price inflation (FAO_CP),4.016553,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.54356
429,"Congo, Dem. Rep.",2013-01-01,Monthly,Food price inflation (FAO_CP),-0.544047,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.63307
430,"Congo, Dem. Rep.",2013-02-01,Monthly,Food price inflation (FAO_CP),0.651686,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.702689
431,"Congo, Dem. Rep.",2013-03-01,Monthly,Food price inflation (FAO_CP),0.715193,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.752416
432,"Congo, Dem. Rep.",2013-04-01,Monthly,Food price inflation (FAO_CP),0.707127,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.795122
433,"Congo, Dem. Rep.",2013-05-01,Monthly,Food price inflation (FAO_CP),0.736735,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.869734
434,"Congo, Dem. Rep.",2013-06-01,Monthly,Food price inflation (FAO_CP),0.785484,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.921643
435,"Congo, Dem. Rep.",2013-07-01,Monthly,Food price inflation (FAO_CP),0.792687,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.007008
436,"Congo, Dem. Rep.",2013-08-01,Monthly,Food price inflation (FAO_CP),0.900284,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.164188
437,"Congo, Dem. Rep.",2013-09-01,Monthly,Food price inflation (FAO_CP),0.921786,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.268539
438,"Congo, Dem. Rep.",2013-10-01,Monthly,Food price inflation (FAO_CP),0.942656,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.379422
439,"Congo, Dem. Rep.",2013-11-01,Monthly,Food price inflation (FAO_CP),1.070023,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.456484
440,"Congo, Dem. Rep.",2013-12-01,Monthly,Food price inflation (FAO_CP),1.00039,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.563886
441,"Congo, Dem. Rep.",2014-01-01,Monthly,Food price inflation (FAO_CP),1.104564,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.704258
442,"Congo, Dem. Rep.",2014-02-01,Monthly,Food price inflation (FAO_CP),1.15838,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.825969
443,"Congo, Dem. Rep.",2014-03-01,Monthly,Food price inflation (FAO_CP),1.331072,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.99457
444,"Congo, Dem. Rep.",2014-04-01,Monthly,Food price inflation (FAO_CP),1.428618,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.088938
445,"Congo, Dem. Rep.",2014-05-01,Monthly,Food price inflation (FAO_CP),1.498495,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.210691
446,"Congo, Dem. Rep.",2014-06-01,Monthly,Food price inflation (FAO_CP),1.560708,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.30237
447,"Congo, Dem. Rep.",2014-07-01,Monthly,Food price inflation (FAO_CP),1.558995,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.379036
448,"Congo, Dem. Rep.",2014-08-01,Monthly,Food price inflation (FAO_CP),1.444025,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.427437
449,"Congo, Dem. Rep.",2014-09-01,Monthly,Food price inflation (FAO_CP),1.464142,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.475474
450,"Congo, Dem. Rep.",2014-10-01,Monthly,Food price inflation (FAO_CP),1.414378,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.529936
451,"Congo, Dem. Rep.",2014-11-01,Monthly,Food price inflation (FAO_CP),1.343006,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.574885
452,"Congo, Dem. Rep.",2014-12-01,Monthly,Food price inflation (FAO_CP),1.308378,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.625169
453,"Congo, Dem. Rep.",2015-01-01,Monthly,Food price inflation (FAO_CP),1.142794,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.683688
454,"Congo, Dem. Rep.",2015-02-01,Monthly,Food price inflation (FAO_CP),1.061008,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.711061
455,"Congo, Dem. Rep.",2015-03-01,Monthly,Food price inflation (FAO_CP),0.891354,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.76566
456,"Congo, Dem. Rep.",2015-04-01,Monthly,Food price inflation (FAO_CP),0.816014,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.833488
457,"Congo, Dem. Rep.",2015-05-01,Monthly,Food price inflation (FAO_CP),0.717291,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.882789
458,"Congo, Dem. Rep.",2015-06-01,Monthly,Food price inflation (FAO_CP),0.658583,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",99.938375
459,"Congo, Dem. Rep.",2015-07-01,Monthly,Food price inflation (FAO_CP),0.668746,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.011717
460,"Congo, Dem. Rep.",2015-08-01,Monthly,Food price inflation (FAO_CP),0.702783,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.076641
461,"Congo, Dem. Rep.",2015-09-01,Monthly,Food price inflation (FAO_CP),0.731684,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.137993
462,"Congo, Dem. Rep.",2015-10-01,Monthly,Food price inflation (FAO_CP),0.815781,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.233509
463,"Congo, Dem. Rep.",2015-11-01,Monthly,Food price inflation (FAO_CP),0.862924,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.306842
464,"Congo, Dem. Rep.",2015-12-01,Monthly,Food price inflation (FAO_CP),0.991364,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.42141
465,"Congo, Dem. Rep.",2016-01-01,Monthly,Food price inflation (FAO_CP),1.028194,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.505393
466,"Congo, Dem. Rep.",2016-02-01,Monthly,Food price inflation (FAO_CP),1.091356,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.59571
467,"Congo, Dem. Rep.",2016-03-01,Monthly,Food price inflation (FAO_CP),1.252894,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.760971
468,"Congo, Dem. Rep.",2016-04-01,Monthly,Food price inflation (FAO_CP),1.37295,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",100.90067
469,"Congo, Dem. Rep.",2016-05-01,Monthly,Food price inflation (FAO_CP),1.464649,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.02013
470,"Congo, Dem. Rep.",2016-06-01,Monthly,Food price inflation (FAO_CP),1.7236,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.341655
471,"Congo, Dem. Rep.",2016-07-01,Monthly,Food price inflation (FAO_CP),2.236966,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",101.915246
472,"Congo, Dem. Rep.",2016-08-01,Monthly,Food price inflation (FAO_CP),2.83725,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",102.529544
473,"Congo, Dem. Rep.",2016-09-01,Monthly,Food price inflation (FAO_CP),3.616195,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",103.428068
474,"Congo, Dem. Rep.",2016-10-01,Monthly,Food price inflation (FAO_CP),4.635459,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",104.656181
475,"Congo, Dem. Rep.",2016-11-01,Monthly,Food price inflation (FAO_CP),5.641522,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",106.292959
476,"Congo, Dem. Rep.",2016-12-01,Monthly,Food price inflation (FAO_CP),9.34485,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",110.686951
477,"Congo, Dem. Rep.",2017-01-01,Monthly,Food price inflation (FAO_CP),11.451576,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",112.730356
478,"Congo, Dem. Rep.",2017-02-01,Monthly,Food price inflation (FAO_CP),13.70232,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",114.918821
479,Ghana,2001-01-01,Monthly,Food price inflation (FAO_CP),74.273859,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",13.626831
480,Ghana,2001-02-01,Monthly,Food price inflation (FAO_CP),76.771654,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",14.019164
481,Ghana,2001-03-01,Monthly,Food price inflation (FAO_CP),69.272727,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",14.600813
482,Ghana,2001-04-01,Monthly,Food price inflation (FAO_CP),67.758621,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",14.931399
483,Ghana,2001-05-01,Monthly,Food price inflation (FAO_CP),58.099688,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",15.191602
484,Ghana,2001-06-01,Monthly,Food price inflation (FAO_CP),48.833819,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",15.272473
485,Ghana,2001-07-01,Monthly,Food price inflation (FAO_CP),41.666667,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",15.309415
486,Ghana,2001-08-01,Monthly,Food price inflation (FAO_CP),29.822161,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",15.023099
487,Ghana,2001-09-01,Monthly,Food price inflation (FAO_CP),24.759285,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",14.855138
488,Ghana,2001-10-01,Monthly,Food price inflation (FAO_CP),26.01626,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",15.299273
489,Ghana,2001-11-01,Monthly,Food price inflation (FAO_CP),23.435419,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",15.257092
490,Ghana,2001-12-01,Monthly,Food price inflation (FAO_CP),18.663304,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",15.349419
491,Ghana,2002-01-01,Monthly,Food price inflation (FAO_CP),16.666667,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",16.296403
492,Ghana,2002-02-01,Monthly,Food price inflation (FAO_CP),9.576837,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",16.108628
493,Ghana,2002-03-01,Monthly,Food price inflation (FAO_CP),6.444683,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",15.95602
494,Ghana,2002-04-01,Monthly,Food price inflation (FAO_CP),3.083248,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",16.042473
495,Ghana,2002-05-01,Monthly,Food price inflation (FAO_CP),0.394089,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",15.925858
496,Ghana,2002-06-01,Monthly,Food price inflation (FAO_CP),0.587659,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",15.86255
497,Ghana,2002-07-01,Monthly,Food price inflation (FAO_CP),1.495513,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",15.912195
498,Ghana,2002-08-01,Monthly,Food price inflation (FAO_CP),6.111697,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",16.202161
499,Ghana,2002-09-01,Monthly,Food price inflation (FAO_CP),9.040794,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",16.450812
500,Ghana,2002-10-01,Monthly,Food price inflation (FAO_CP),5.913978,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",16.720658
501,Ghana,2002-11-01,Monthly,Food price inflation (FAO_CP),6.256742,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",16.791762
502,Ghana,2002-12-01,Monthly,Food price inflation (FAO_CP),7.438895,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",17.197525
503,Ghana,2003-01-01,Monthly,Food price inflation (FAO_CP),8.061224,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",18.492639
504,Ghana,2003-02-01,Monthly,Food price inflation (FAO_CP),19.410569,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",20.212985
505,Ghana,2003-03-01,Monthly,Food price inflation (FAO_CP),24.722503,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",20.716715
