Frequency,Country,Indicator,Date,CPI Value
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-02-01,102.210795
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-03-01,102.850289
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-04-01,104.453942
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-05-01,106.205172
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-06-01,106.067435
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-07-01,104.139115
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-08-01,107.06111
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-09-01,108.900884
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-10-01,109.068136
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-11-01,110.307771
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-12-01,110.652114
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-01-01,110.002781
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-02-01,112.54108
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-03-01,116.722386
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-04-01,120.244521
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-05-01,122.497507
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-06-01,124.898069
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-07-01,126.058996
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-08-01,126.452531
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-09-01,126.826389
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-10-01,125.439179
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-11-01,123.766657
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-12-01,121.248035
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-01-01,119.044241
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-02-01,119.368907
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-03-01,120.077269
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-04-01,120.519996
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-05-01,122.074458
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-06-01,123.997952
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-07-01,124.610032
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-08-01,123.9671
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-09-01,123.573319
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-10-01,123.501809
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-11-01,124.278406
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-12-01,122.506607
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-01-01,124.109389
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-02-01,122.645701
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-03-01,123.209533
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-04-01,125.017817
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-05-01,126.268515
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-06-01,126.979686
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-07-01,129.987333
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-08-01,131.077738
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-09-01,131.187374
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-01-01,2.296981
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-02-01,2.598333
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-03-01,2.706486
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-04-01,2.832734
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-05-01,3.153415
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-06-01,4.164271
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-07-01,4.858911
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-08-01,5.491654
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-09-01,6.670392
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-10-01,7.655838
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-11-01,9.145142
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-12-01,11.805543
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-01-01,15.463688
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-02-01,9.921852
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-03-01,17.756224
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-04-01,20.466304
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-05-01,23.356534
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-06-01,30.059161
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-07-01,27.084785
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-08-01,27.59388
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-09-01,29.091555
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-10-01,29.922466
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-11-01,30.799412
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-12-01,29.99058
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-01-01,30.639362
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-02-01,31.276747
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-03-01,31.067969
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-04-01,30.681549
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-05-01,30.620565
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-06-01,31.368669
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-07-01,31.718885
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-08-01,31.95639
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-09-01,32.245728
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-10-01,32.830019
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-11-01,34.350375
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-12-01,34.640542
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-01-01,34.641374
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-02-01,35.181672
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-03-01,35.883337
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-04-01,36.048694
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-05-01,36.154965
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-06-01,36.462029
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-07-01,36.615065
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-08-01,36.823785
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-09-01,36.681942
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-10-01,36.142323
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-11-01,36.082034
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-12-01,36.037952
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-01-01,36.214661
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-02-01,36.348892
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-03-01,36.557682
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-04-01,36.953864
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-05-01,37.06625
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-06-01,37.11349
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-07-01,37.221889
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-08-01,37.464839
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-09-01,37.999056
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-10-01,38.895863
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-11-01,39.012858
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-12-01,39.191733
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-01-01,40.185753
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-02-01,41.513636
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-03-01,43.118359
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-04-01,45.877157
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-05-01,46.850149
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-06-01,45.574589
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-07-01,45.359035
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-08-01,47.597386
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-09-01,47.358369
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-10-01,47.267772
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-11-01,47.528176
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-12-01,47.745127
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-01-01,48.029786
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-02-01,48.31793
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-03-01,48.926654
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-04-01,49.156726
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-05-01,49.861393
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-06-01,50.625672
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-07-01,51.049143
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-08-01,51.564641
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-09-01,52.665308
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-10-01,54.232848
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-11-01,56.126282
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-12-01,56.683644
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-01-01,57.102101
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-02-01,58.15188
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-03-01,59.226217
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-04-01,59.873474
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-05-01,60.770923
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-06-01,60.853705
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-07-01,60.299981
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-08-01,60.441801
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-09-01,60.561415
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-10-01,60.947945
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-11-01,61.541094
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-12-01,62.061433
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-01-01,62.746917
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-02-01,63.537475
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-03-01,64.215348
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-04-01,65.160143
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-05-01,67.393002
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-06-01,70.469004
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-07-01,73.531929
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-08-01,74.777942
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-09-01,75.392941
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-10-01,75.335916
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-11-01,76.108382
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-12-01,78.049898
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-01-01,83.657164
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-02-01,85.801843
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-03-01,89.81841
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-04-01,97.6506
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-05-01,97.530205
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-06-01,97.306556
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-07-01,97.082907
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-08-01,96.859258
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-09-01,96.635609
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-10-01,96.41196
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-11-01,98.849735
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-12-01,98.989638
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-01-01,75.583924
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-02-01,76.84236
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-03-01,77.032189
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-04-01,77.031778
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-05-01,77.229965
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-06-01,77.259144
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-07-01,77.264739
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-08-01,77.367771
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-09-01,77.795809
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-10-01,78.530283
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-11-01,79.736365
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-12-01,80.553017
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-01-01,81.876757
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-02-01,83.24211
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-03-01,85.099833
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-04-01,87.071286
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-05-01,88.875821
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-06-01,90.715052
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-07-01,91.97509
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-08-01,92.696909
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-09-01,93.12969
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-10-01,93.304601
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-11-01,93.425355
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2011-12-01,93.599588
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-01-01,97.092034
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-02-01,97.01247
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-03-01,97.054241
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-04-01,97.127838
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-05-01,97.175577
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-06-01,97.215359
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-07-01,97.261108
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-08-01,97.32277
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-09-01,97.376476
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-10-01,97.41228
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-11-01,97.487866
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-12-01,97.54356
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-01-01,97.63307
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-02-01,97.702689
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-03-01,97.752416
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-04-01,97.795122
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-05-01,97.869734
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-06-01,97.921643
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-07-01,98.007008
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-08-01,98.164188
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-09-01,98.268539
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-10-01,98.379422
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-11-01,98.456484
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-12-01,98.563886
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-01-01,98.704258
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-02-01,98.825969
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-03-01,98.99457
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-04-01,99.088938
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-05-01,99.210691
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-06-01,99.30237
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-07-01,99.379036
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-08-01,99.427437
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-09-01,99.475474
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-10-01,99.529936
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-11-01,99.574885
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-12-01,99.625169
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-01-01,99.683688
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-02-01,99.711061
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-03-01,99.76566
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-04-01,99.833488
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-05-01,99.882789
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-06-01,99.938375
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-07-01,100.011717
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-08-01,100.076641
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-09-01,100.137993
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-10-01,100.233509
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-11-01,100.306842
Monthly,"Congo, Dem. Rep.","Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-12-01,100.42141
