Frequency,Country,Indicator,Date,FPI Value
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2007-06,20.118028
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2007-07,18.045636
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2007-08,17.143851
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2007-09,14.931092
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2007-10,12.331419
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2007-11,9.608635
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2007-12,9.449129
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2008-01,9.845559
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2008-02,9.223961
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2008-03,8.390061
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2008-04,8.794246
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2008-05,10.852586
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2008-06,15.735218
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2008-07,21.850322
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2008-08,23.61746
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2008-09,24.384991
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2008-10,23.506048
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2008-11,23.569598
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2008-12,25.651255
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2009-01,33.177017
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2009-02,34.885042
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2009-03,39.689843
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2009-04,49.62897
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2009-05,44.512561
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2009-06,37.91255
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2009-07,31.886915
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2009-08,29.40007
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2009-09,28.053355
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2009-10,27.85447
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2009-11,29.749404
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2009-12,26.712527
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2010-01,-9.615038
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2010-02,-10.403985
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2010-03,-14.184855
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2010-04,-21.042746
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2010-05,-20.743048
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2010-06,-20.53169
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2010-07,-20.34358
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2010-08,-20.054307
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2010-09,-19.428392
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2010-10,-18.482724
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2010-11,-19.268947
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2010-12,-18.560129
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2011-01,8.292238
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2011-02,8.295017
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2011-03,10.430678
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2011-04,12.979581
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2011-05,15.017169
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2011-06,17.343947
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2011-07,18.958955
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2011-08,19.729887
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2011-09,19.627438
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2011-10,18.734611
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2011-11,17.096282
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2011-12,16.129043
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2012-01,19.598746
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2012-02,16.344786
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2012-03,13.809855
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2012-04,11.289888
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2012-05,9.108066
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2012-06,6.924697
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2012-07,5.556842
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2012-08,4.804386
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2012-09,4.341237
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2012-10,4.234277
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2012-11,4.100071
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2012-12,4.016553
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2013-01,-0.544047
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2013-02,0.651686
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2013-03,0.715193
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2013-04,0.707127
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2013-05,0.736735
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2013-06,0.785484
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2013-07,0.792687
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2013-08,0.900284
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2013-09,0.921786
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2013-10,0.942656
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2013-11,1.070023
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2013-12,1.00039
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2014-01,1.104564
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2014-02,1.15838
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2014-03,1.331072
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2014-04,1.428618
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2014-05,1.498495
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2014-06,1.560708
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2014-07,1.558995
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2014-08,1.444025
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2014-09,1.464142
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2014-10,1.414378
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2014-11,1.343006
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2014-12,1.308378
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2015-01,1.142794
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2015-02,1.061008
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2015-03,0.891354
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2015-04,0.816014
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2015-05,0.717291
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2015-06,0.658583
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2015-07,0.668746
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2015-08,0.702783
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2015-09,0.731684
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2015-10,0.815781
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2015-11,0.862924
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2015-12,0.991364
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2016-01,1.028194
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2016-02,1.091356
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2016-03,1.252894
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2016-04,1.37295
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2016-05,1.464649
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2016-06,1.7236
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2016-07,2.236966
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2016-08,2.83725
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2016-09,3.616195
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2016-10,4.635459
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2016-11,5.641522
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2016-12,9.34485
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2017-01,11.451576
Monthly,"Congo, Dem. Rep.",Food price inflation (FAO_CP),2017-02,13.70232
Monthly,Ghana,Food price inflation (FAO_CP),2001-01,74.273859
Monthly,Ghana,Food price inflation (FAO_CP),2001-02,76.771654
Monthly,Ghana,Food price inflation (FAO_CP),2001-03,69.272727
Monthly,Ghana,Food price inflation (FAO_CP),2001-04,67.758621
Monthly,Ghana,Food price inflation (FAO_CP),2001-05,58.099688
Monthly,Ghana,Food price inflation (FAO_CP),2001-06,48.833819
Monthly,Ghana,Food price inflation (FAO_CP),2001-07,41.666667
Monthly,Ghana,Food price inflation (FAO_CP),2001-08,29.822161
Monthly,Ghana,Food price inflation (FAO_CP),2001-09,24.759285
Monthly,Ghana,Food price inflation (FAO_CP),2001-10,26.01626
Monthly,Ghana,Food price inflation (FAO_CP),2001-11,23.435419
Monthly,Ghana,Food price inflation (FAO_CP),2001-12,18.663304
Monthly,Ghana,Food price inflation (FAO_CP),2002-01,16.666667
Monthly,Ghana,Food price inflation (FAO_CP),2002-02,9.576837
Monthly,Ghana,Food price inflation (FAO_CP),2002-03,6.444683
Monthly,Ghana,Food price inflation (FAO_CP),2002-04,3.083248
Monthly,Ghana,Food price inflation (FAO_CP),2002-05,0.394089
Monthly,Ghana,Food price inflation (FAO_CP),2002-06,0.587659
Monthly,Ghana,Food price inflation (FAO_CP),2002-07,1.495513
Monthly,Ghana,Food price inflation (FAO_CP),2002-08,6.111697
Monthly,Ghana,Food price inflation (FAO_CP),2002-09,9.040794
Monthly,Ghana,Food price inflation (FAO_CP),2002-10,5.913978
Monthly,Ghana,Food price inflation (FAO_CP),2002-11,6.256742
Monthly,Ghana,Food price inflation (FAO_CP),2002-12,7.438895
Monthly,Ghana,Food price inflation (FAO_CP),2003-01,8.061224
Monthly,Ghana,Food price inflation (FAO_CP),2003-02,19.410569
Monthly,Ghana,Food price inflation (FAO_CP),2003-03,24.722503
Monthly,Ghana,Food price inflation (FAO_CP),2003-04,23.030907
Monthly,Ghana,Food price inflation (FAO_CP),2003-05,26.692836
Monthly,Ghana,Food price inflation (FAO_CP),2003-06,30.574489
Monthly,Ghana,Food price inflation (FAO_CP),2003-07,34.381139
Monthly,Ghana,Food price inflation (FAO_CP),2003-08,33.66435
Monthly,Ghana,Food price inflation (FAO_CP),2003-09,31.648129
Monthly,Ghana,Food price inflation (FAO_CP),2003-10,35.634518
Monthly,Ghana,Food price inflation (FAO_CP),2003-11,37.055838
Monthly,Ghana,Food price inflation (FAO_CP),2003-12,33.728981
Monthly,Ghana,Food price inflation (FAO_CP),2004-01,31.255902
Monthly,Ghana,Food price inflation (FAO_CP),2004-02,21.106383
Monthly,Ghana,Food price inflation (FAO_CP),2004-03,17.394822
Monthly,Ghana,Food price inflation (FAO_CP),2004-04,19.611021
Monthly,Ghana,Food price inflation (FAO_CP),2004-05,17.505809
Monthly,Ghana,Food price inflation (FAO_CP),2004-06,16.032811
Monthly,Ghana,Food price inflation (FAO_CP),2004-07,13.74269
Monthly,Ghana,Food price inflation (FAO_CP),2004-08,16.939079
Monthly,Ghana,Food price inflation (FAO_CP),2004-09,19.047619
Monthly,Ghana,Food price inflation (FAO_CP),2004-10,15.11976
Monthly,Ghana,Food price inflation (FAO_CP),2004-11,14.37037
Monthly,Ghana,Food price inflation (FAO_CP),2004-12,15.088757
Monthly,Ghana,Food price inflation (FAO_CP),2005-01,15.611511
Monthly,Ghana,Food price inflation (FAO_CP),2005-02,15.038651
Monthly,Ghana,Food price inflation (FAO_CP),2005-03,14.817367
Monthly,Ghana,Food price inflation (FAO_CP),2005-04,14.837398
Monthly,Ghana,Food price inflation (FAO_CP),2005-05,12.854318
Monthly,Ghana,Food price inflation (FAO_CP),2005-06,11.760925
Monthly,Ghana,Food price inflation (FAO_CP),2005-07,11.503856
Monthly,Ghana,Food price inflation (FAO_CP),2005-08,10.228717
Monthly,Ghana,Food price inflation (FAO_CP),2005-09,13.16129
Monthly,Ghana,Food price inflation (FAO_CP),2005-10,14.369311
Monthly,Ghana,Food price inflation (FAO_CP),2005-11,14.96114
Monthly,Ghana,Food price inflation (FAO_CP),2005-12,14.267352
Monthly,Ghana,Food price inflation (FAO_CP),2006-01,11.63659
Monthly,Ghana,Food price inflation (FAO_CP),2006-02,10.690287
Monthly,Ghana,Food price inflation (FAO_CP),2006-03,10.684274
Monthly,Ghana,Food price inflation (FAO_CP),2006-04,10.501475
Monthly,Ghana,Food price inflation (FAO_CP),2006-05,11.390187
Monthly,Ghana,Food price inflation (FAO_CP),2006-06,10.695802
Monthly,Ghana,Food price inflation (FAO_CP),2006-07,11.815562
Monthly,Ghana,Food price inflation (FAO_CP),2006-08,10.778098
Monthly,Ghana,Food price inflation (FAO_CP),2006-09,8.722919
Monthly,Ghana,Food price inflation (FAO_CP),2006-10,7.617965
Monthly,Ghana,Food price inflation (FAO_CP),2006-11,7.098592
Monthly,Ghana,Food price inflation (FAO_CP),2006-12,7.536558
Monthly,Ghana,Food price inflation (FAO_CP),2007-01,8.082497
Monthly,Ghana,Food price inflation (FAO_CP),2007-02,9.492274
Monthly,Ghana,Food price inflation (FAO_CP),2007-03,8.35141
Monthly,Ghana,Food price inflation (FAO_CP),2007-04,9.129738
Monthly,Ghana,Food price inflation (FAO_CP),2007-05,10.225485
Monthly,Ghana,Food price inflation (FAO_CP),2007-06,9.87013
Monthly,Ghana,Food price inflation (FAO_CP),2007-07,10.154639
Monthly,Ghana,Food price inflation (FAO_CP),2007-08,10.041623
Monthly,Ghana,Food price inflation (FAO_CP),2007-09,9.281594
Monthly,Ghana,Food price inflation (FAO_CP),2007-10,8.821976
Monthly,Ghana,Food price inflation (FAO_CP),2007-11,9.521305
Monthly,Ghana,Food price inflation (FAO_CP),2007-12,10.512552
Monthly,Ghana,Food price inflation (FAO_CP),2008-01,10.624033
Monthly,Ghana,Food price inflation (FAO_CP),2008-02,11.239919
Monthly,Ghana,Food price inflation (FAO_CP),2008-03,12.962963
Monthly,Ghana,Food price inflation (FAO_CP),2008-04,13.16047
Monthly,Ghana,Food price inflation (FAO_CP),2008-05,15.842055
Monthly,Ghana,Food price inflation (FAO_CP),2008-06,17.777778
Monthly,Ghana,Food price inflation (FAO_CP),2008-07,17.454375
Monthly,Ghana,Food price inflation (FAO_CP),2008-08,17.541371
Monthly,Ghana,Food price inflation (FAO_CP),2008-09,16.986564
Monthly,Ghana,Food price inflation (FAO_CP),2008-10,15.0
Monthly,Ghana,Food price inflation (FAO_CP),2008-11,15.802113
Monthly,Ghana,Food price inflation (FAO_CP),2008-12,16.753431
Monthly,Ghana,Food price inflation (FAO_CP),2009-01,19.440559
Monthly,Ghana,Food price inflation (FAO_CP),2009-02,18.939737
Monthly,Ghana,Food price inflation (FAO_CP),2009-03,18.52016
Monthly,Ghana,Food price inflation (FAO_CP),2009-04,19.325551
Monthly,Ghana,Food price inflation (FAO_CP),2009-05,17.166324
Monthly,Ghana,Food price inflation (FAO_CP),2009-06,15.535929
Monthly,Ghana,Food price inflation (FAO_CP),2009-07,15.179283
Monthly,Ghana,Food price inflation (FAO_CP),2009-08,14.762671
Monthly,Ghana,Food price inflation (FAO_CP),2009-09,12.797375
Monthly,Ghana,Food price inflation (FAO_CP),2009-10,13.550021
Monthly,Ghana,Food price inflation (FAO_CP),2009-11,12.401493
Monthly,Ghana,Food price inflation (FAO_CP),2009-12,11.836238
Monthly,Ghana,Food price inflation (FAO_CP),2010-01,9.094457
Monthly,Ghana,Food price inflation (FAO_CP),2010-02,8.190476
Monthly,Ghana,Food price inflation (FAO_CP),2010-03,7.327103
Monthly,Ghana,Food price inflation (FAO_CP),2010-04,5.833333
Monthly,Ghana,Food price inflation (FAO_CP),2010-05,4.66176
Monthly,Ghana,Food price inflation (FAO_CP),2010-06,6.115358
Monthly,Ghana,Food price inflation (FAO_CP),2010-07,5.845728
Monthly,Ghana,Food price inflation (FAO_CP),2010-08,5.327725
Monthly,Ghana,Food price inflation (FAO_CP),2010-09,5.672727
Monthly,Ghana,Food price inflation (FAO_CP),2010-10,5.613383
Monthly,Ghana,Food price inflation (FAO_CP),2010-11,5.313653
Monthly,Ghana,Food price inflation (FAO_CP),2010-12,4.494382
Monthly,Ghana,Food price inflation (FAO_CP),2011-01,4.830054
Monthly,Ghana,Food price inflation (FAO_CP),2011-02,4.577465
Monthly,Ghana,Food price inflation (FAO_CP),2011-03,4.702194
Monthly,Ghana,Food price inflation (FAO_CP),2011-04,4.176652
Monthly,Ghana,Food price inflation (FAO_CP),2011-05,3.951775
Monthly,Ghana,Food price inflation (FAO_CP),2011-06,2.783235
Monthly,Ghana,Food price inflation (FAO_CP),2011-07,3.267974
Monthly,Ghana,Food price inflation (FAO_CP),2011-08,3.793677
Monthly,Ghana,Food price inflation (FAO_CP),2011-09,3.716449
Monthly,Ghana,Food price inflation (FAO_CP),2011-10,4.04787
Monthly,Ghana,Food price inflation (FAO_CP),2011-11,4.414856
Monthly,Ghana,Food price inflation (FAO_CP),2011-12,4.266389
Monthly,Ghana,Food price inflation (FAO_CP),2012-01,3.384884
Monthly,Ghana,Food price inflation (FAO_CP),2012-02,3.190514
Monthly,Ghana,Food price inflation (FAO_CP),2012-03,1.954699
Monthly,Ghana,Food price inflation (FAO_CP),2012-04,3.539286
Monthly,Ghana,Food price inflation (FAO_CP),2012-05,1.504526
Monthly,Ghana,Food price inflation (FAO_CP),2012-06,1.125785
Monthly,Ghana,Food price inflation (FAO_CP),2012-07,2.171338
Monthly,Ghana,Food price inflation (FAO_CP),2012-08,1.524402
Monthly,Ghana,Food price inflation (FAO_CP),2012-09,0.373769
Monthly,Ghana,Food price inflation (FAO_CP),2012-10,3.619536
Monthly,Ghana,Food price inflation (FAO_CP),2012-11,3.166612
Monthly,Ghana,Food price inflation (FAO_CP),2012-12,2.970101
Monthly,Ghana,Food price inflation (FAO_CP),2013-01,7.976959
Monthly,Ghana,Food price inflation (FAO_CP),2013-02,6.723371
Monthly,Ghana,Food price inflation (FAO_CP),2013-03,6.723371
Monthly,Ghana,Food price inflation (FAO_CP),2013-04,6.574195
Monthly,Ghana,Food price inflation (FAO_CP),2013-05,6.574195
Monthly,Ghana,Food price inflation (FAO_CP),2013-06,7.330678
Monthly,Ghana,Food price inflation (FAO_CP),2013-07,7.328311
Monthly,Ghana,Food price inflation (FAO_CP),2013-08,7.931642
Monthly,Ghana,Food price inflation (FAO_CP),2013-09,8.888065
Monthly,Ghana,Food price inflation (FAO_CP),2013-10,6.887209
Monthly,Ghana,Food price inflation (FAO_CP),2013-11,7.284472
Monthly,Ghana,Food price inflation (FAO_CP),2013-12,7.241271
Monthly,Ghana,Food price inflation (FAO_CP),2014-01,7.096122
Monthly,Ghana,Food price inflation (FAO_CP),2014-02,7.516457
Monthly,Ghana,Food price inflation (FAO_CP),2014-03,8.213882
Monthly,Ghana,Food price inflation (FAO_CP),2014-04,6.964408
Monthly,Ghana,Food price inflation (FAO_CP),2014-05,8.010175
Monthly,Ghana,Food price inflation (FAO_CP),2014-06,7.931332
Monthly,Ghana,Food price inflation (FAO_CP),2014-07,5.022684
Monthly,Ghana,Food price inflation (FAO_CP),2014-08,5.181053
Monthly,Ghana,Food price inflation (FAO_CP),2014-09,5.794998
Monthly,Ghana,Food price inflation (FAO_CP),2014-10,6.518787
Monthly,Ghana,Food price inflation (FAO_CP),2014-11,6.64301
Monthly,Ghana,Food price inflation (FAO_CP),2014-12,6.756997
Monthly,Ghana,Food price inflation (FAO_CP),2015-01,6.904357
Monthly,Ghana,Food price inflation (FAO_CP),2015-02,7.015456
Monthly,Ghana,Food price inflation (FAO_CP),2015-03,7.161254
Monthly,Ghana,Food price inflation (FAO_CP),2015-04,7.175834
Monthly,Ghana,Food price inflation (FAO_CP),2015-05,7.330976
Monthly,Ghana,Food price inflation (FAO_CP),2015-06,7.398264
Monthly,Ghana,Food price inflation (FAO_CP),2015-07,7.600839
Monthly,Ghana,Food price inflation (FAO_CP),2015-08,7.617718
Monthly,Ghana,Food price inflation (FAO_CP),2015-09,7.819678
Monthly,Ghana,Food price inflation (FAO_CP),2015-10,7.814118
Monthly,Ghana,Food price inflation (FAO_CP),2015-11,7.919862
Monthly,Ghana,Food price inflation (FAO_CP),2015-12,8.00376
Monthly,Ghana,Food price inflation (FAO_CP),2016-01,8.166269
Monthly,Ghana,Food price inflation (FAO_CP),2016-02,8.291855
Monthly,Ghana,Food price inflation (FAO_CP),2016-03,8.266501
Monthly,Ghana,Food price inflation (FAO_CP),2016-04,8.372686
Monthly,Ghana,Food price inflation (FAO_CP),2016-05,8.44504
Monthly,Ghana,Food price inflation (FAO_CP),2016-06,8.541635
Monthly,Ghana,Food price inflation (FAO_CP),2016-07,8.595887
Monthly,Ghana,Food price inflation (FAO_CP),2016-08,8.477238
Monthly,Ghana,Food price inflation (FAO_CP),2016-09,8.955121
Monthly,Ghana,Food price inflation (FAO_CP),2016-10,8.640376
Monthly,Ghana,Food price inflation (FAO_CP),2016-11,9.243184
Monthly,Ghana,Food price inflation (FAO_CP),2016-12,9.647119
Monthly,Ghana,Food price inflation (FAO_CP),2017-01,6.978528
Monthly,Ghana,Food price inflation (FAO_CP),2017-02,7.164634
Monthly,Ghana,Food price inflation (FAO_CP),2017-03,7.261725
Monthly,Ghana,Food price inflation (FAO_CP),2017-04,6.626955
Monthly,Ghana,Food price inflation (FAO_CP),2017-05,6.328182
Monthly,Ghana,Food price inflation (FAO_CP),2017-06,6.15942
Monthly,Ghana,Food price inflation (FAO_CP),2017-07,7.231556
Monthly,Ghana,Food price inflation (FAO_CP),2017-08,7.327905
Monthly,Ghana,Food price inflation (FAO_CP),2017-09,8.118361
Monthly,Ghana,Food price inflation (FAO_CP),2017-10,8.212928
Monthly,Ghana,Food price inflation (FAO_CP),2017-11,7.865169
Monthly,Ghana,Food price inflation (FAO_CP),2017-12,7.994078
Monthly,Ghana,Food price inflation (FAO_CP),2018-01,6.810036
Monthly,Ghana,Food price inflation (FAO_CP),2018-02,7.112376
Monthly,Ghana,Food price inflation (FAO_CP),2018-03,7.334274
Monthly,Ghana,Food price inflation (FAO_CP),2018-04,7.402235
Monthly,Ghana,Food price inflation (FAO_CP),2018-05,7.612457
Monthly,Ghana,Food price inflation (FAO_CP),2018-06,7.303754
Monthly,Ghana,Food price inflation (FAO_CP),2018-07,7.425068
Monthly,Ghana,Food price inflation (FAO_CP),2018-08,8.0
Monthly,Ghana,Food price inflation (FAO_CP),2018-09,8.631579
Monthly,Ghana,Food price inflation (FAO_CP),2018-10,8.924807
Monthly,Ghana,Food price inflation (FAO_CP),2018-11,8.680556
Monthly,Ghana,Food price inflation (FAO_CP),2018-12,8.704592
Monthly,Ghana,Food price inflation (FAO_CP),2019-01,8.053691
Monthly,Ghana,Food price inflation (FAO_CP),2019-02,8.10093
Monthly,Ghana,Food price inflation (FAO_CP),2019-03,8.344284
Monthly,Ghana,Food price inflation (FAO_CP),2019-04,7.282185
Monthly,Ghana,Food price inflation (FAO_CP),2019-05,6.752412
Monthly,Ghana,Food price inflation (FAO_CP),2019-06,6.48855
Monthly,Ghana,Food price inflation (FAO_CP),2019-07,6.5948
Monthly,Ghana,Food price inflation (FAO_CP),2019-08,8.2
Monthly,Ghana,Food price inflation (FAO_CP),2019-09,9.15798
Monthly,Ghana,Food price inflation (FAO_CP),2019-10,7.51827
Monthly,Ghana,Food price inflation (FAO_CP),2019-11,7.67534
Monthly,Ghana,Food price inflation (FAO_CP),2019-12,5.66369
Monthly,Ghana,Food price inflation (FAO_CP),2020-01,6.397383
Monthly,Ghana,Food price inflation (FAO_CP),2020-02,5.791819
Monthly,Ghana,Food price inflation (FAO_CP),2020-03,6.041285
Monthly,Ghana,Food price inflation (FAO_CP),2020-04,12.829385
Monthly,Ghana,Food price inflation (FAO_CP),2020-05,14.668859
Monthly,Ghana,Food price inflation (FAO_CP),2020-06,13.802382
Monthly,Ghana,Food price inflation (FAO_CP),2020-07,13.328488
Monthly,Ghana,Food price inflation (FAO_CP),2020-08,11.243144
Monthly,Ghana,Food price inflation (FAO_CP),2020-09,10.907424
Monthly,Ghana,Food price inflation (FAO_CP),2020-10,12.639405
Monthly,Ghana,Food price inflation (FAO_CP),2020-11,11.672794
Monthly,Ghana,Food price inflation (FAO_CP),2020-12,14.048059
Monthly,Ghana,Food price inflation (FAO_CP),2021-01,12.83906
Monthly,Ghana,Food price inflation (FAO_CP),2021-02,12.230216
Monthly,Ghana,Food price inflation (FAO_CP),2021-03,10.806023
Monthly,Ghana,Food price inflation (FAO_CP),2021-04,6.40599
Monthly,Ghana,Food price inflation (FAO_CP),2021-05,5.451587
Monthly,Ghana,Food price inflation (FAO_CP),2021-06,7.235772
Monthly,Ghana,Food price inflation (FAO_CP),2021-07,9.430894
Monthly,Ghana,Food price inflation (FAO_CP),2021-08,10.846343
Monthly,Ghana,Food price inflation (FAO_CP),2021-09,11.487603
Monthly,Ghana,Food price inflation (FAO_CP),2021-10,10.973597
Monthly,Ghana,Food price inflation (FAO_CP),2021-11,13.08642
Monthly,Ghana,Food price inflation (FAO_CP),2021-12,12.722853
Monthly,Ghana,Food price inflation (FAO_CP),2022-01,13.701923
Monthly,Ghana,Food price inflation (FAO_CP),2022-02,17.387821
Monthly,Ghana,Food price inflation (FAO_CP),2022-03,22.382094
Monthly,Ghana,Food price inflation (FAO_CP),2022-04,26.661454
Monthly,Ghana,Food price inflation (FAO_CP),2022-05,30.092593
Monthly,Ghana,Food price inflation (FAO_CP),2022-06,30.70508
Monthly,Ghana,Food price inflation (FAO_CP),2022-07,32.317979
Monthly,Ghana,Food price inflation (FAO_CP),2022-08,34.366197
Monthly,Ghana,Food price inflation (FAO_CP),2022-09,38.745751
Monthly,Ghana,Food price inflation (FAO_CP),2022-10,43.641906
